https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume USD
1699840800000,2023-11-13 02:00:00,DOGE/USD,0.07911,0.0792,0.07879,0.0792,67395.468793,5337.7211284056
1699837200000,2023-11-13 01:00:00,DOGE/USD,0.0783,0.07962,0.0783,0.07911,103940.448167,8222.72885449137
1699833600000,2023-11-13 00:00:00,DOGE/USD,0.07764,0.07837,0.07733,0.0783,84129.803267,6587.3635958060995
1699830000000,2023-11-12 23:00:00,DOGE/USD,0.07843,0.07882,0.07749,0.07764,1104415.944794,85746.85395380616
1699826400000,2023-11-12 22:00:00,DOGE/USD,0.07855,0.07863,0.07842,0.07843,84204.515947,6604.160185723211
1699822800000,2023-11-12 21:00:00,DOGE/USD,0.0784,0.07869,0.07837,0.07855,39234.626129,3081.8798824329497
1699819200000,2023-11-12 20:00:00,DOGE/USD,0.07812,0.07866,0.07796,0.0784,40318.116547,3160.9403372847996
1699815600000,2023-11-12 19:00:00,DOGE/USD,0.07817,0.07851,0.07776,0.07812,105674.895857,8255.322864348838
1699812000000,2023-11-12 18:00:00,DOGE/USD,0.07742,0.07817,0.077,0.07817,92371.714662,7220.696935128541
1699808400000,2023-11-12 17:00:00,DOGE/USD,0.07801,0.07801,0.07737,0.07742,170183.874554,13175.635567970681
1699804800000,2023-11-12 16:00:00,DOGE/USD,0.07865,0.07868,0.07801,0.07801,132519.18922,10337.8219510522
1699801200000,2023-11-12 15:00:00,DOGE/USD,0.07897,0.0791,0.0785,0.07865,70905.868787,5576.74658009755
1699797600000,2023-11-12 14:00:00,DOGE/USD,0.07851,0.08029,0.0785,0.07897,11142.415394,879.9165436641799
1699794000000,2023-11-12 13:00:00,DOGE/USD,0.07851,0.07851,0.07851,0.07851,1168.558398,91.74351982697999
1699790400000,2023-11-12 12:00:00,DOGE/USD,0.07918,0.07937,0.07851,0.07851,1851.193264,145.33718315663998
1699786800000,2023-11-12 11:00:00,DOGE/USD,0.07932,0.0798,0.07918,0.07918,130648.108698,10344.71724670764
1699783200000,2023-11-12 10:00:00,DOGE/USD,0.08029,0.08029,0.07885,0.07932,17157.211692,1360.91003140944
1699779600000,2023-11-12 09:00:00,DOGE/USD,0.0796,0.08029,0.07896,0.08029,176819.870481,14196.86740091949
1699776000000,2023-11-12 08:00:00,DOGE/USD,0.07957,0.07989,0.0791,0.0796,65265.447312,5195.1296060352
1699772400000,2023-11-12 07:00:00,DOGE/USD,0.07819,0.07957,0.07819,0.07957,26953.0011,2144.650297527
1699768800000,2023-11-12 06:00:00,DOGE/USD,0.07814,0.07823,0.07814,0.07819,74732.074101,5843.300873957191
1699765200000,2023-11-12 05:00:00,DOGE/USD,0.07736,0.07814,0.07724,0.07814,52553.559667,4106.53515237938
1699761600000,2023-11-12 04:00:00,DOGE/USD,0.0779,0.07799,0.0773,0.07736,413473.040009,31986.27437509624
1699758000000,2023-11-12 03:00:00,DOGE/USD,0.0778,0.07804,0.07756,0.0779,13590.442642,1058.6954818118
1699754400000,2023-11-12 02:00:00,DOGE/USD,0.07752,0.078,0.07726,0.0778,101197.630817,7873.175677562599
1699750800000,2023-11-12 01:00:00,DOGE/USD,0.07653,0.07752,0.07653,0.07752,166350.916946,12895.523081653922
1699747200000,2023-11-12 00:00:00,DOGE/USD,0.07814,0.07861,0.07532,0.07653,191703.661149,14671.081187732969
1699743600000,2023-11-11 23:00:00,DOGE/USD,0.07842,0.07842,0.07712,0.07814,356027.928117,27820.02230306238
1699740000000,2023-11-11 22:00:00,DOGE/USD,0.0788,0.0788,0.07794,0.07842,46078.904417,3613.50768438114
1699736400000,2023-11-11 21:00:00,DOGE/USD,0.08046,0.08046,0.07843,0.0788,576662.453377,45441.0013261076
1699732800000,2023-11-11 20:00:00,DOGE/USD,0.08041,0.08046,0.07966,0.08046,159384.800051,12824.10101210346
1699729200000,2023-11-11 19:00:00,DOGE/USD,0.07998,0.08063,0.07995,0.08041,142568.38842,11463.924112852199
1699725600000,2023-11-11 18:00:00,DOGE/USD,0.07959,0.08043,0.07918,0.07998,79983.831409,6397.10683609182
1699722000000,2023-11-11 17:00:00,DOGE/USD,0.08074,0.08074,0.07877,0.07959,437247.187481,34800.50365161279
1699718400000,2023-11-11 16:00:00,DOGE/USD,0.08097,0.08121,0.08011,0.08074,108217.795982,8737.50484758668
1699714800000,2023-11-11 15:00:00,DOGE/USD,0.08191,0.08191,0.08097,0.08097,61914.625571,5013.22723248387
1699711200000,2023-11-11 14:00:00,DOGE/USD,0.07989,0.08194,0.07971,0.08191,808786.69208,66247.7179482728
1699707600000,2023-11-11 13:00:00,DOGE/USD,0.08102,0.08135,0.07989,0.07989,196737.330432,15717.34532821248
1699704000000,2023-11-11 12:00:00,DOGE/USD,0.08,0.08102,0.07941,0.08102,135683.804749,10993.10186076398
1699700400000,2023-11-11 11:00:00,DOGE/USD,0.08118,0.08167,0.07984,0.08,259464.008187,20757.12065496
1699696800000,2023-11-11 10:00:00,DOGE/USD,0.08042,0.08118,0.07936,0.08118,197680.756455,16047.7238090169
1699693200000,2023-11-11 09:00:00,DOGE/USD,0.07799,0.08042,0.0776,0.08042,145797.209038,11725.011550835961
1699689600000,2023-11-11 08:00:00,DOGE/USD,0.07879,0.07912,0.07791,0.07799,167352.614417,13051.830398381831
1699686000000,2023-11-11 07:00:00,DOGE/USD,0.07924,0.07989,0.07845,0.07879,275075.841714,21673.22556864606
1699682400000,2023-11-11 06:00:00,DOGE/USD,0.07885,0.07968,0.07839,0.07924,163301.02329,12939.973085499601
1699678800000,2023-11-11 05:00:00,DOGE/USD,0.077,0.07889,0.077,0.07885,345218.653012,27220.4907899962
1699675200000,2023-11-11 04:00:00,DOGE/USD,0.07577,0.07769,0.07464,0.077,619092.940207,47670.156395939
1699671600000,2023-11-11 03:00:00,DOGE/USD,0.07595,0.07616,0.07542,0.07577,98225.370964,7442.53635794228
1699668000000,2023-11-11 02:00:00,DOGE/USD,0.07661,0.07661,0.07539,0.07595,203243.523868,15436.3456377746
1699664400000,2023-11-11 01:00:00,DOGE/USD,0.07573,0.0771,0.07573,0.07661,670819.321708,51391.46823604988
1699660800000,2023-11-11 00:00:00,DOGE/USD,0.07558,0.0767,0.07545,0.07573,822461.35374,62284.998318730206
1699657200000,2023-11-10 23:00:00,DOGE/USD,0.07535,0.07576,0.07513,0.07558,140807.023332,10642.194823432561
1699653600000,2023-11-10 22:00:00,DOGE/USD,0.07547,0.07604,0.07502,0.07535,244186.408665,18399.44589290775
1699650000000,2023-11-10 21:00:00,DOGE/USD,0.07503,0.07567,0.0749,0.07547,56570.160948,4269.35004674556
1699646400000,2023-11-10 20:00:00,DOGE/USD,0.07439,0.07503,0.07398,0.07503,326716.677669,24513.55232550507
1699642800000,2023-11-10 19:00:00,DOGE/USD,0.07434,0.0748,0.07413,0.07439,238328.365627,17729.247118992527
1699639200000,2023-11-10 18:00:00,DOGE/USD,0.0742,0.07474,0.07392,0.07434,790201.69436,58743.5939587224
1699635600000,2023-11-10 17:00:00,DOGE/USD,0.0761,0.0761,0.07413,0.0742,501694.525886,37225.7338207412
1699632000000,2023-11-10 16:00:00,DOGE/USD,0.07325,0.07779,0.07325,0.0761,1450746.424347,110401.80289280669
1699628400000,2023-11-10 15:00:00,DOGE/USD,0.07298,0.07388,0.07298,0.07325,83457.727784,6113.278560178
1699624800000,2023-11-10 14:00:00,DOGE/USD,0.07346,0.07412,0.07249,0.07298,1164528.257168,84987.27220812064
1699621200000,2023-11-10 13:00:00,DOGE/USD,0.07444,0.0746,0.07346,0.07346,61822.823664,4541.50462635744
1699617600000,2023-11-10 12:00:00,DOGE/USD,0.07466,0.07466,0.07411,0.07444,29779.214262,2216.7647096632804
1699614000000,2023-11-10 11:00:00,DOGE/USD,0.07457,0.07466,0.07418,0.07466,43821.90172,3271.7431824152004
1699610400000,2023-11-10 10:00:00,DOGE/USD,0.07398,0.07457,0.07398,0.07457,37669.84228,2809.0401388195996
1699606800000,2023-11-10 09:00:00,DOGE/USD,0.07422,0.07422,0.07398,0.07398,405.350762,29.98784937276
1699603200000,2023-11-10 08:00:00,DOGE/USD,0.07458,0.07458,0.07328,0.07422,104322.486413,7742.814941572859
1699599600000,2023-11-10 07:00:00,DOGE/USD,0.07456,0.07465,0.07414,0.07458,37574.642048,2802.3168039398397
1699596000000,2023-11-10 06:00:00,DOGE/USD,0.07464,0.07493,0.07423,0.07456,105189.61756,7842.9378852736
1699592400000,2023-11-10 05:00:00,DOGE/USD,0.07416,0.07464,0.07385,0.07464,7701.162394,574.81476108816
1699588800000,2023-11-10 04:00:00,DOGE/USD,0.07374,0.07418,0.0736,0.07416,393241.835937,29162.814553087923
1699585200000,2023-11-10 03:00:00,DOGE/USD,0.07431,0.0745,0.0737,0.07374,673736.715052,49681.34536793448
1699581600000,2023-11-10 02:00:00,DOGE/USD,0.07411,0.07441,0.07378,0.07431,53408.078769,3968.7543333243902
1699578000000,2023-11-10 01:00:00,DOGE/USD,0.07356,0.07411,0.07339,0.07411,63980.622938,4741.60396593518
1699574400000,2023-11-10 00:00:00,DOGE/USD,0.07351,0.0744,0.0732,0.07356,149435.496555,10992.4751265858
1699570800000,2023-11-09 23:00:00,DOGE/USD,0.07263,0.07363,0.07229,0.07351,135863.187454,9987.302909743541
1699567200000,2023-11-09 22:00:00,DOGE/USD,0.0716,0.07263,0.0716,0.07263,36268.712986,2634.1966241731798
1699563600000,2023-11-09 21:00:00,DOGE/USD,0.07132,0.07212,0.07132,0.0716,127970.788121,9162.7084294636
1699560000000,2023-11-09 20:00:00,DOGE/USD,0.0709,0.07134,0.07037,0.07132,47793.631371,3408.6417893797197
1699556400000,2023-11-09 19:00:00,DOGE/USD,0.07076,0.07123,0.07067,0.0709,63153.55456,4477.587018304
1699552800000,2023-11-09 18:00:00,DOGE/USD,0.07213,0.07213,0.07076,0.07076,107835.837869,7630.46388761044
1699549200000,2023-11-09 17:00:00,DOGE/USD,0.07155,0.07269,0.07076,0.07213,579680.543003,41812.357566806386
1699545600000,2023-11-09 16:00:00,DOGE/USD,0.07573,0.07613,0.0677,0.07155,1293204.062843,92528.75069641665
1699542000000,2023-11-09 15:00:00,DOGE/USD,0.07745,0.07789,0.07559,0.07573,783295.984862,59319.004933599266
1699538400000,2023-11-09 14:00:00,DOGE/USD,0.07616,0.0777,0.07616,0.07745,175028.111519,13555.92723714655
1699534800000,2023-11-09 13:00:00,DOGE/USD,0.07605,0.0762,0.07532,0.07616,87122.57427,6635.2552564032
1699531200000,2023-11-09 12:00:00,DOGE/USD,0.07585,0.07629,0.07569,0.07605,39890.338281,3033.66022627005
1699527600000,2023-11-09 11:00:00,DOGE/USD,0.07587,0.07587,0.07527,0.07585,199564.875905,15136.99583739425
1699524000000,2023-11-09 10:00:00,DOGE/USD,0.07611,0.07635,0.07586,0.07587,121068.561326,9185.47174780362
1699520400000,2023-11-09 09:00:00,DOGE/USD,0.07636,0.07636,0.07611,0.07611,39012.3044,2969.226487884
1699516800000,2023-11-09 08:00:00,DOGE/USD,0.07601,0.07655,0.0759,0.07636,12728.671541,971.9613588707599
1699513200000,2023-11-09 07:00:00,DOGE/USD,0.0768,0.07724,0.07595,0.07601,405622.820926,30831.390618585257
1699509600000,2023-11-09 06:00:00,DOGE/USD,0.07642,0.077,0.07626,0.0768,47231.64195,3627.3901017599997
1699506000000,2023-11-09 05:00:00,DOGE/USD,0.07684,0.07689,0.07632,0.07642,330344.168694,25244.90137159548
1699502400000,2023-11-09 04:00:00,DOGE/USD,0.07633,0.07687,0.07633,0.07684,310528.454408,23861.006436710722
1699498800000,2023-11-09 03:00:00,DOGE/USD,0.07606,0.07644,0.076,0.07633,96194.17956,7342.5017258148
1699495200000,2023-11-09 02:00:00,DOGE/USD,0.07607,0.07658,0.07606,0.07606,61294.286079,4662.04339916874
1699491600000,2023-11-09 01:00:00,DOGE/USD,0.07589,0.07644,0.07579,0.07607,196990.381878,14985.05834945946
1699488000000,2023-11-09 00:00:00,DOGE/USD,0.07541,0.07589,0.07494,0.07589,67095.670426,5091.89042862914
1699484400000,2023-11-08 23:00:00,DOGE/USD,0.07588,0.07588,0.07534,0.07541,56855.467348,4287.47079271268
1699480800000,2023-11-08 22:00:00,DOGE/USD,0.07517,0.07588,0.07511,0.07588,220930.176105,16764.1817628474
1699477200000,2023-11-08 21:00:00,DOGE/USD,0.07532,0.0756,0.07477,0.07517,47839.598115,3596.10259030455
1699473600000,2023-11-08 20:00:00,DOGE/USD,0.07551,0.07555,0.075,0.07532,23678.494393,1783.46419768076
1699470000000,2023-11-08 19:00:00,DOGE/USD,0.07583,0.07591,0.07527,0.07551,15841.213595,1196.1700385584497
1699466400000,2023-11-08 18:00:00,DOGE/USD,0.07527,0.07583,0.07527,0.07583,239555.804888,18165.51668465704
1699462800000,2023-11-08 17:00:00,DOGE/USD,0.0747,0.07713,0.0745,0.07527,387164.163354,29141.84657565558
1699459200000,2023-11-08 16:00:00,DOGE/USD,0.07413,0.0747,0.07386,0.0747,113815.291053,8502.0022416591
1699455600000,2023-11-08 15:00:00,DOGE/USD,0.07422,0.07422,0.07356,0.07413,52308.794859,3877.65096289767
1699452000000,2023-11-08 14:00:00,DOGE/USD,0.07455,0.07464,0.074,0.07422,58831.949548,4366.507295452559
1699448400000,2023-11-08 13:00:00,DOGE/USD,0.07435,0.07455,0.07404,0.07455,21929.732478,1634.8615562349003
1699444800000,2023-11-08 12:00:00,DOGE/USD,0.07448,0.07474,0.0743,0.07435,2216.23457,164.7770402795
1699441200000,2023-11-08 11:00:00,DOGE/USD,0.075,0.075,0.07438,0.07448,7884.782261,587.25858279928
1699437600000,2023-11-08 10:00:00,DOGE/USD,0.07436,0.075,0.07436,0.075,23200.861883,1740.064641225
1699434000000,2023-11-08 09:00:00,DOGE/USD,0.07416,0.07436,0.07416,0.07436,1792.193078,133.26747728008
1699430400000,2023-11-08 08:00:00,DOGE/USD,0.07398,0.07416,0.07369,0.07416,4456.768892,330.51398103072
1699426800000,2023-11-08 07:00:00,DOGE/USD,0.0737,0.07404,0.0737,0.07398,9175.214827,678.7823929014601
1699423200000,2023-11-08 06:00:00,DOGE/USD,0.07355,0.0737,0.07312,0.0737,3163.248636,233.13142447319998
1699419600000,2023-11-08 05:00:00,DOGE/USD,0.07397,0.074,0.07354,0.07355,72271.435212,5315.5640598426
1699416000000,2023-11-08 04:00:00,DOGE/USD,0.07371,0.07398,0.07369,0.07397,63074.890089,4665.649619883329
1699412400000,2023-11-08 03:00:00,DOGE/USD,0.07409,0.07413,0.07367,0.07371,41106.17832,3029.9364039672
1699408800000,2023-11-08 02:00:00,DOGE/USD,0.07388,0.0742,0.07375,0.07409,63147.469086,4678.59598458174
1699405200000,2023-11-08 01:00:00,DOGE/USD,0.07344,0.07391,0.07321,0.07388,6977.00346,515.4610156248
1699401600000,2023-11-08 00:00:00,DOGE/USD,0.07365,0.07365,0.07291,0.07344,42362.003083,3111.0655064155203
1699398000000,2023-11-07 23:00:00,DOGE/USD,0.07337,0.07365,0.07337,0.07365,35266.606291,2597.3855533321494
1699394400000,2023-11-07 22:00:00,DOGE/USD,0.07399,0.07399,0.07326,0.07337,198167.236605,14539.530149708851
1699390800000,2023-11-07 21:00:00,DOGE/USD,0.07448,0.07448,0.0739,0.07399,35044.483197,2592.94131174603
1699387200000,2023-11-07 20:00:00,DOGE/USD,0.07394,0.07452,0.07374,0.07448,67710.417233,5043.0718755138405
1699383600000,2023-11-07 19:00:00,DOGE/USD,0.07369,0.07394,0.0734,0.07394,146365.092057,10822.23490669458
1699380000000,2023-11-07 18:00:00,DOGE/USD,0.07313,0.07416,0.07299,0.07369,195729.714091,14423.32263136579
1699376400000,2023-11-07 17:00:00,DOGE/USD,0.07266,0.07338,0.07183,0.07313,496970.027167,36343.41808672271
1699372800000,2023-11-07 16:00:00,DOGE/USD,0.07251,0.074,0.0722,0.07266,1667607.04995,121168.328249367
1699369200000,2023-11-07 15:00:00,DOGE/USD,0.07366,0.07372,0.07192,0.07251,197912.005389,14350.59951075639
1699365600000,2023-11-07 14:00:00,DOGE/USD,0.07329,0.0739,0.07327,0.07366,1544614.778197,113776.32456199103
1699362000000,2023-11-07 13:00:00,DOGE/USD,0.07368,0.07369,0.07265,0.07329,194076.387756,14223.85845863724
1699358400000,2023-11-07 12:00:00,DOGE/USD,0.07371,0.07397,0.07293,0.07368,39691.869114,2924.49691631952
1699354800000,2023-11-07 11:00:00,DOGE/USD,0.07504,0.07504,0.07371,0.07371,9725.449106,716.86285360326
1699351200000,2023-11-07 10:00:00,DOGE/USD,0.07504,0.07504,0.07504,0.07504,0.0,0.0
1699347600000,2023-11-07 09:00:00,DOGE/USD,0.07504,0.07504,0.07504,0.07504,0.0,0.0
1699344000000,2023-11-07 08:00:00,DOGE/USD,0.07504,0.07504,0.07504,0.07504,0.0,0.0
1699340400000,2023-11-07 07:00:00,DOGE/USD,0.07459,0.07504,0.07459,0.07504,2084.014997,156.38448537488
1699336800000,2023-11-07 06:00:00,DOGE/USD,0.07459,0.07459,0.07459,0.07459,0.0,0.0
1699333200000,2023-11-07 05:00:00,DOGE/USD,0.07444,0.07466,0.07416,0.07459,9477.011078,706.89025630802
1699329600000,2023-11-07 04:00:00,DOGE/USD,0.07458,0.07458,0.074,0.07444,97924.812165,7289.5230175626
1699326000000,2023-11-07 03:00:00,DOGE/USD,0.07376,0.075,0.07371,0.07458,132741.430272,9899.855869685758
1699322400000,2023-11-07 02:00:00,DOGE/USD,0.07544,0.0757,0.07366,0.07376,83900.275317,6188.484307381921
1699318800000,2023-11-07 01:00:00,DOGE/USD,0.07486,0.07544,0.07467,0.07544,64824.987386,4890.39704839984
1699315200000,2023-11-07 00:00:00,DOGE/USD,0.07645,0.07645,0.07435,0.07486,201973.346054,15119.72468560244
1699311600000,2023-11-06 23:00:00,DOGE/USD,0.07595,0.07645,0.07538,0.07645,147153.17968,11249.860586536
1699308000000,2023-11-06 22:00:00,DOGE/USD,0.07477,0.07595,0.07477,0.07595,91556.683824,6953.7301364328005
1699304400000,2023-11-06 21:00:00,DOGE/USD,0.0755,0.0755,0.07454,0.07477,180755.03814,13515.0542017278
1699300800000,2023-11-06 20:00:00,DOGE/USD,0.07625,0.07628,0.0745,0.0755,1698013.008085,128199.9821104175
1699297200000,2023-11-06 19:00:00,DOGE/USD,0.07643,0.07667,0.07533,0.07625,789155.751388,60173.126043334996
1699293600000,2023-11-06 18:00:00,DOGE/USD,0.0746,0.07643,0.0746,0.07643,2087051.637693,159513.356668876
1699290000000,2023-11-06 17:00:00,DOGE/USD,0.07434,0.07479,0.07364,0.0746,710982.866236,53039.321821205594
1699286400000,2023-11-06 16:00:00,DOGE/USD,0.07378,0.075,0.07329,0.07434,623929.253914,46382.90073596676
1699282800000,2023-11-06 15:00:00,DOGE/USD,0.07353,0.07485,0.07345,0.07378,314204.629004,23182.01752791512
1699279200000,2023-11-06 14:00:00,DOGE/USD,0.07262,0.07353,0.07262,0.07353,224376.68969,16498.4179929057
1699275600000,2023-11-06 13:00:00,DOGE/USD,0.07304,0.07311,0.0722,0.07262,67481.564931,4900.51124528922
1699272000000,2023-11-06 12:00:00,DOGE/USD,0.07256,0.07375,0.07226,0.07304,175222.294497,12798.236390060878
1699268400000,2023-11-06 11:00:00,DOGE/USD,0.07231,0.07288,0.07217,0.07256,46944.044636,3406.2598787881598
1699264800000,2023-11-06 10:00:00,DOGE/USD,0.07164,0.07251,0.07164,0.07231,133623.060332,9662.283492606919
1699261200000,2023-11-06 09:00:00,DOGE/USD,0.07142,0.07182,0.07142,0.07164,92128.475851,6600.084009965639
1699257600000,2023-11-06 08:00:00,DOGE/USD,0.07137,0.07142,0.07097,0.07142,12067.65987,861.8722679153999
1699254000000,2023-11-06 07:00:00,DOGE/USD,0.07112,0.07137,0.07112,0.07137,17214.35783,1228.5887183271002
1699250400000,2023-11-06 06:00:00,DOGE/USD,0.07067,0.07112,0.07067,0.07112,2748.534823,195.47579661176002
1699246800000,2023-11-06 05:00:00,DOGE/USD,0.07098,0.07119,0.07038,0.07067,14536.447918,1027.2907743650599
1699243200000,2023-11-06 04:00:00,DOGE/USD,0.07183,0.07188,0.0709,0.07098,102571.27357,7280.5089979986005
1699239600000,2023-11-06 03:00:00,DOGE/USD,0.07196,0.07196,0.07161,0.07183,90728.873188,6517.054961094041
1699236000000,2023-11-06 02:00:00,DOGE/USD,0.07179,0.07218,0.07159,0.07196,8467.424199,609.3158453600399
1699232400000,2023-11-06 01:00:00,DOGE/USD,0.07242,0.07318,0.07176,0.07179,304540.64445,21862.972865065505
1699228800000,2023-11-06 00:00:00,DOGE/USD,0.07121,0.07266,0.07077,0.07242,190580.310703,13801.826101111259
1699225200000,2023-11-05 23:00:00,DOGE/USD,0.07115,0.0715,0.07115,0.07121,35392.901864,2520.32854173544
1699221600000,2023-11-05 22:00:00,DOGE/USD,0.07003,0.07115,0.07003,0.07115,14113.916652,1004.2051697898
1699218000000,2023-11-05 21:00:00,DOGE/USD,0.07129,0.07131,0.06992,0.07003,254989.851665,17856.93931209995
1699214400000,2023-11-05 20:00:00,DOGE/USD,0.071,0.0715,0.07092,0.07129,183266.036388,13065.035734100522
1699210800000,2023-11-05 19:00:00,DOGE/USD,0.07098,0.07132,0.07097,0.071,65342.262713,4639.300652622999
1699207200000,2023-11-05 18:00:00,DOGE/USD,0.07101,0.07101,0.07076,0.07098,28025.015406,1989.21559351788
1699203600000,2023-11-05 17:00:00,DOGE/USD,0.07069,0.0712,0.07069,0.07101,36740.657967,2608.95412223667
1699200000000,2023-11-05 16:00:00,DOGE/USD,0.06971,0.07069,0.06971,0.07069,2239.704957,158.32474341033
1699196400000,2023-11-05 15:00:00,DOGE/USD,0.07035,0.07036,0.06971,0.06971,22576.264163,1573.79137480273
1699192800000,2023-11-05 14:00:00,DOGE/USD,0.06952,0.07035,0.06952,0.07035,138121.18104,9716.825086163999
1699189200000,2023-11-05 13:00:00,DOGE/USD,0.0715,0.07155,0.06952,0.06952,243042.900361,16896.34243309672
1699185600000,2023-11-05 12:00:00,DOGE/USD,0.07108,0.07167,0.07071,0.0715,139477.516529,9972.642431823499
1699182000000,2023-11-05 11:00:00,DOGE/USD,0.07048,0.0711,0.07026,0.07108,53401.408962,3795.77214901896
1699178400000,2023-11-05 10:00:00,DOGE/USD,0.06967,0.07048,0.06967,0.07048,9162.035549,645.74026549352
1699174800000,2023-11-05 09:00:00,DOGE/USD,0.0693,0.06967,0.0693,0.06967,7312.446474,509.45814584358
1699171200000,2023-11-05 08:00:00,DOGE/USD,0.06958,0.06985,0.0693,0.0693,265.844207,18.4230035451
1699167600000,2023-11-05 07:00:00,DOGE/USD,0.0693,0.06964,0.06924,0.06958,36761.004235,2557.8306746713
1699164000000,2023-11-05 06:00:00,DOGE/USD,0.06975,0.06981,0.0693,0.0693,276709.694346,19175.9818181778
1699160400000,2023-11-05 05:00:00,DOGE/USD,0.06979,0.07002,0.06975,0.06975,189226.700812,13198.562381637
1699156800000,2023-11-05 04:00:00,DOGE/USD,0.06985,0.06999,0.06979,0.06979,16227.75457,1132.5349914403
1699153200000,2023-11-05 03:00:00,DOGE/USD,0.06931,0.06985,0.06931,0.06985,2077.054271,145.08224082934998
1699149600000,2023-11-05 02:00:00,DOGE/USD,0.06947,0.06948,0.06922,0.06931,4173.666593,289.27683156083
1699146000000,2023-11-05 01:00:00,DOGE/USD,0.06941,0.06969,0.06934,0.06947,754.074732,52.385571632040005
1699142400000,2023-11-05 00:00:00,DOGE/USD,0.06909,0.06958,0.06895,0.06941,93823.344674,6512.27835382234
1699138800000,2023-11-04 23:00:00,DOGE/USD,0.06906,0.06934,0.06902,0.06909,13941.64154,963.2280139986
1699135200000,2023-11-04 22:00:00,DOGE/USD,0.06865,0.06906,0.06865,0.06906,1321.700763,91.27665469278
1699131600000,2023-11-04 21:00:00,DOGE/USD,0.06835,0.06877,0.06835,0.06865,22316.384244,1532.0197783506
1699128000000,2023-11-04 20:00:00,DOGE/USD,0.06836,0.0684,0.0683,0.06835,9759.768328,667.0801652188
1699124400000,2023-11-04 19:00:00,DOGE/USD,0.06839,0.06839,0.06829,0.06836,56419.530979,3856.83913772444
